,Open,High,Low,Close,Adj Close,Volume,Date,Company
0,20.4,20.6,20.389999,20.49,20.49,121300.0,2021-07-06,AMPH
1,20.48,20.58,20.26,20.35,20.35,131400.0,2021-07-07,AMPH
2,20.309999,20.459999,19.74,20.41,20.41,191000.0,2021-07-08,AMPH
3,20.459999,20.549999,20.02,20.059999,20.059999,270600.0,2021-07-09,AMPH
4,20.049999,20.07,19.809999,20.030001,20.030001,167500.0,2021-07-12,AMPH
5,20.07,20.299999,19.82,19.889999,19.889999,141000.0,2021-07-13,AMPH
6,19.889999,20.17,19.709999,20.01,20.01,125400.0,2021-07-14,AMPH
7,19.969999,20.129999,19.790001,20.02,20.02,220200.0,2021-07-15,AMPH
8,20.17,20.190001,19.9,20.059999,20.059999,139100.0,2021-07-16,AMPH
9,19.870001,20.049999,19.190001,20.02,20.02,146500.0,2021-07-19,AMPH
10,20.1,20.6,19.99,20.16,20.16,233900.0,2021-07-20,AMPH
11,20.18,20.5,20.139999,20.43,20.43,130100.0,2021-07-21,AMPH
12,20.41,20.49,20.26,20.41,20.41,122600.0,2021-07-22,AMPH
13,20.48,20.860001,20.309999,20.860001,20.860001,243100.0,2021-07-23,AMPH
14,20.700001,20.889999,20.67,20.690001,20.690001,174500.0,2021-07-26,AMPH
15,20.68,20.82,20.42,20.790001,20.790001,194000.0,2021-07-27,AMPH
16,20.799999,20.969999,20.23,20.9,20.9,197500.0,2021-07-28,AMPH
17,20.82,20.91,20.68,20.77,20.77,135600.0,2021-07-29,AMPH
18,20.799999,20.969999,20.469999,20.950001,20.950001,278800.0,2021-07-30,AMPH
19,20.799999,21.299999,20.799999,21.24,21.24,380100.0,2021-08-02,AMPH
20,21.18,21.629999,21.18,21.49,21.49,389500.0,2021-08-03,AMPH
21,21.34,21.440001,20.66,20.68,20.68,147800.0,2021-08-04,AMPH
22,20.65,20.719999,20.23,20.35,20.35,149000.0,2021-08-05,AMPH
23,20.129999,20.67,20.129999,20.309999,20.309999,176400.0,2021-08-06,AMPH
24,20.389999,20.389999,20.0,20.08,20.08,108100.0,2021-08-09,AMPH
25,20.299999,21.059999,20.09,20.32,20.32,176100.0,2021-08-10,AMPH
26,20.42,20.59,19.889999,19.92,19.92,128300.0,2021-08-11,AMPH
27,19.99,20.190001,19.469999,19.530001,19.530001,152300.0,2021-08-12,AMPH
28,19.59,19.75,19.299999,19.6,19.6,115100.0,2021-08-13,AMPH
29,19.59,19.6,19.26,19.33,19.33,109600.0,2021-08-16,AMPH
