,Open,High,Low,Close,Adj Close,Volume,Date,Company
0,27.860001,27.860001,26.75,27.34,26.644291,345100.0,2021-07-06,BHE
1,27.309999,27.889999,27.07,27.209999,26.517597,224600.0,2021-07-07,BHE
2,26.5,27.120001,26.280001,26.74,26.059559,217900.0,2021-07-08,BHE
3,27.02,27.389999,27.02,27.200001,26.507854,113100.0,2021-07-09,BHE
4,27.209999,27.24,26.92,27.209999,26.517597,136600.0,2021-07-12,BHE
5,26.950001,27.15,26.68,26.9,26.215487,213400.0,2021-07-13,BHE
6,26.99,27.290001,26.450001,26.469999,25.796429,150400.0,2021-07-14,BHE
7,26.32,26.35,25.790001,25.959999,25.299404,160800.0,2021-07-15,BHE
8,26.299999,26.299999,25.41,25.43,24.782894,110400.0,2021-07-16,BHE
9,25.02,25.52,24.82,25.030001,24.393074,209300.0,2021-07-19,BHE
10,25.030001,25.709999,24.969999,25.41,24.763401,259200.0,2021-07-20,BHE
11,25.66,26.33,25.66,25.83,25.172714,118800.0,2021-07-21,BHE
12,25.66,25.780001,24.799999,24.83,24.198162,85100.0,2021-07-22,BHE
13,25.030001,25.030001,24.75,24.93,24.295616,100200.0,2021-07-23,BHE
14,25.07,25.530001,25.040001,25.139999,24.500269,119100.0,2021-07-26,BHE
15,24.92,24.969999,24.450001,24.77,24.139687,102700.0,2021-07-27,BHE
16,25.01,25.41,24.58,25.24,24.597727,141700.0,2021-07-28,BHE
17,28.16,28.16,25.799999,26.629999,25.952356,339000.0,2021-07-29,BHE
18,26.68,26.950001,26.35,26.4,25.72821,128400.0,2021-07-30,BHE
19,26.42,26.940001,26.18,26.209999,25.543043,184300.0,2021-08-02,BHE
20,26.209999,26.49,25.950001,26.34,25.669737,274800.0,2021-08-03,BHE
21,26.129999,26.33,25.809999,25.959999,25.299404,158900.0,2021-08-04,BHE
22,26.08,26.379999,26.059999,26.09,25.4261,91200.0,2021-08-05,BHE
23,26.450001,26.620001,26.26,26.49,25.81592,159800.0,2021-08-06,BHE
24,26.6,26.620001,26.33,26.370001,25.698973,150900.0,2021-08-09,BHE
25,26.309999,26.6,26.23,26.24,25.572283,151400.0,2021-08-10,BHE
26,26.25,26.280001,26.02,26.209999,25.543043,89700.0,2021-08-11,BHE
